,Name,Prep,Cook,Total,Servings,Rating,Rating_Count,Dairy,Meat,Fur,Calories,Fat,Carbs,Protein,Num_ing,Steps,Ingredients,Combined,Z_score,Difficulty
12176,Slovak Potato Sausage (Bobrovecke Droby),60.0,60.0,120.0,40.0,4.5,32.0,0.0,1.0,0.0,388.0,19.0,25.0,30.0,11.0,13.0,"['boneless ', 'pork shoulder', 'bacon', 'onions,', 'Idaho potatoes,', 'salt', 'ground black pepper,', 'dried marjoram', 'dried peppermint', 'beef', 'casings,']",144.0,0.5359493521393726,5
12177,Polish Placek z Kruszonka: Coffee Cake Recipe,20.0,50.0,70.0,24.0,4.0,41.0,1.0,0.0,0.0,228.0,7.0,35.0,6.0,12.0,12.0,"['sugar', 'unsalted butter', 'milk', 'active dry yeast', 'salt', 'eggs', 'all-purpose flour', 'pure vanilla extract', 'dark raisins', 'all-purpose flour', 'sugar', 'unsalted butter']",94.0,0.022496291043940287,4
12178,Taco Cheeseburger Macaroni,10.0,18.0,28.0,4.0,4.0,23.0,1.0,1.0,0.0,569.0,30.0,27.0,44.0,11.0,8.0,"['macaroni', 'lean ground beef', 'extra-virgin olive oil', 'onion', 'green bell pepper', 'condensed cheddar cheese soup', 'shredded cheddar cheese', 'milk', 'taco seasoning mix', 'Kosher salt', 'ground black pepper']",47.0,-0.46014958638576603,2
12180,Vegetarian Quinoa Tabouli Salad,15.0,15.0,30.0,4.0,4.5,60.0,0.0,0.0,1.0,206.0,15.0,16.0,4.0,11.0,5.0,"['quinoa', 'water', 'tomatoes', 'cucumber', 'scallions', 'garlic', 'fresh mint', 'fresh\xa0parsley', 'olive oil', 'lemon juice', 'sea salt']",46.0,-0.4704186476076747,2
12181,Pumpkin Bars With Streusel Topping,12.0,25.0,37.0,24.0,4.0,33.0,1.0,0.0,0.0,161.0,7.0,24.0,3.0,16.0,11.0,"['all-purpose flour', 'light brown sugar', 'granulated sugar', 'baking powder', 'cinnamon', 'nutmeg', 'salt', 'eggs', 'pumpkin puree', 'pure vanilla extract', 'vegetable oil', 'all-purpose flour', 'light brown sugar', 'unsalted butter', 'cinnamon', 'chopped pecans']",64.0,-0.2855755456133191,3
12182,White Chocolate Key Lime Muffins or Cake,10.0,25.0,35.0,18.0,4.0,12.0,1.0,0.0,0.0,154.0,6.0,23.0,3.0,14.0,24.0,"['Cupcakes or Cake:', '1 3/4 cups all-purpose flour', '2 s baking powder', '1/2  salt', '6 tablespoons butter (softened)', '1 cup sugar', '2 large eggs (lightly beaten)', '1 1/2 s\xa0key lime zest (grated)', '1 tablespoon fresh key lime juice', '2/3 cup buttermilk', '1 cup white chocolate chips', 'Glaze:', '1 cup powdered sugar', '1/8 cup fresh key lime juice']",73.0,-0.19315399461614127,3
12183,Okayu (Japanese Rice Porridge),30.0,40.0,70.0,2.0,4.5,69.0,0.0,0.0,1.0,84.0,0.0,19.0,2.0,6.0,4.0,"['Japanese-style rice', 'water', 'salt', 'scallion', 'sesame seeds', 'Umeboshi']",80.0,-0.12127056606278075,4
12184,Spaghetti Squash With Tomatoes and Parmesan,20.0,80.0,100.0,4.0,4.0,18.0,1.0,0.0,0.0,184.0,13.0,14.0,4.0,10.0,6.0,"['olive oil', '\xa0', 'spaghetti squash', 'unsalted butter', 'tomatoes,', 'fresh basil', 'garlic,', 'grated Parmesan cheese,', 'ground black pepper,', 'Salt,']",116.0,0.2484156379259305,4
12185,Tomato Casserole With Onions and Cheese,20.0,35.0,55.0,6.0,4.0,19.0,1.0,0.0,0.0,159.0,9.0,14.0,6.0,8.0,6.0,"['tomatoes', 'onions,', 'kosher salt', 'ground black pepper', 'dried basil', 'shredded cheddar cheese', 'panko breadcrumbs', 'unsalted butter']",69.0,-0.23423023950377586,3
12186,Bamies Latheres me Domata: Stewed Okra in Tomato Sauce,75.0,40.0,115.0,4.0,4.5,104.0,0.0,0.0,1.0,127.0,9.0,9.0,3.0,11.0,7.0,"['okra', 'white vinegar', 'salt', 'olive oil', 'onion', 'garlic', 'tomato sauce', 'parsley', 'water', 'Salt', 'black pepper']",133.0,0.42298967869837745,5
12188,Corned Beef and Cabbage,10.0,180.0,190.0,2.0,4.0,18.0,0.0,1.0,0.0,1768.0,85.0,94.0,143.0,13.0,11.0,"['coriander seeds', 'peppercorns', 'dill seed', 'allspice', 'juniper berries', 'bay leaf', 'corned beef brisket', 'beer', 'carrots', 'onion, ', 'turnips', 'cabbage', 'potatoes']",214.0,1.2547836376729777,5
12189,West Indian Pumpkin Fritters (Frituras de Calabaza),20.0,45.0,65.0,8.0,4.5,17.0,0.0,0.0,1.0,334.0,18.0,41.0,2.0,7.0,8.0,"['calabaza ', 'salt', 'water', 'sugar', 'flour', 'vanilla extract', 'vegetable oil, ']",80.0,-0.12127056606278075,4
12190,Creamy Slow Cooker Sausage Stew,15.0,180.0,195.0,6.0,4.5,22.0,1.0,1.0,0.0,864.0,39.0,108.0,24.0,16.0,6.0,"['potatoes', 'onion', 'red bell pepper', 'green bell pepper', 'celery', 'carrots', 'andouille sausage', 'olive oil', 'dried leaf basil', 'salt', 'ground black pepper', 'garlic powder', 'cream of potato soup', 'light cream', 'cornstarch', 'cold water']",217.0,1.2855908213387037,5
12191,Smoked Salmon Dip,10.0,0.0,10.0,8.0,4.0,10.0,1.0,0.0,0.0,141.0,13.0,2.0,4.0,11.0,3.0,"['cream cheese', 'smoked salmon', 'mayonnaise', 'capers, ', 'lemon juice', 'red onion', 'fresh parsley,', 'fresh dill,', 'horseradish', 'salt', 'ground black pepper']",24.0,-0.6963379944896649,1
12192,Carrot and Zucchini Soup,70.0,30.0,100.0,6.0,3.5,46.0,0.0,1.0,0.0,83.0,3.0,12.0,5.0,9.0,5.0,"['olive oil', 'onion', ', ', 'carrots, ', 'zucchini', ', ', 'curry powder', 'low sodium chicken broth', 'parsley, ']",114.0,0.22787751548211319,4
12193,Sour Cream Lemon Cake,20.0,55.0,75.0,12.0,4.5,174.0,1.0,0.0,0.0,377.0,18.0,52.0,3.0,11.0,12.0,"['all-purpose flour', 'baking powder', 'kosher salt', 'butter, ', 'granulated sugar', 'eggs', 'lemon, ', 'sour cream', 'butter, ', 'fresh lemon juice', ""confectioners' sugar""]",98.0,0.06357253593157487,4
12194,Easy Indian Gravy,5.0,10.0,15.0,6.0,3.5,78.0,0.0,0.0,1.0,105.0,8.0,7.0,1.0,9.0,6.0,"['onions', 'tomatoes', 'sunflower oil', 'garlic paste', 'ginger paste', 'ground coriander', 'ground cumin', 'chili powder', 'turmeric powder']",30.0,-0.6347236271582131,1
12195,Classic Tomate Sauce,15.0,120.0,135.0,1.0,4.0,39.0,0.0,1.0,0.0,159.0,6.0,21.0,9.0,15.0,9.0,"['salt pork', 'onions ', 'carrots', 'celery', 'garlic', 'crushed tomatoes', 'veal stock,', 'ham bone', 'kosher salt', 'sugar', 'bay leaf', 'dried thyme', 'fresh parsley stems', 'black ', 'peppercorns']",159.0,0.6899852704680023,5
12196,Moroccan Chicken and Apricot Tagine,15.0,135.0,150.0,4.0,4.0,48.0,1.0,1.0,0.0,688.0,39.0,38.0,48.0,25.0,22.0,"['chicken', 'salt', 'freshly grated ginger', ' ', 'saffron', ' threads', 'ground black pepper\xa0', 'white pepper', 'ras el hanout', ' ', 'turmeric', 'unsalted butter', 'olive oil', 'onions', 'garlic', 'cinnamon stick', 'cilantro', ' sprigs', 'chicken broth', 'water', 'sugar', 'dried apricots', 'ground\xa0cinnamon', 'fried almonds', 'sesame seeds']",197.0,1.0802095969005308,5
12197,Honey Mustard Barbecue Sauce Recipe,10.0,11.0,21.0,16.0,3.5,24.0,0.0,0.0,1.0,69.0,4.0,10.0,0.0,7.0,5.0,"['Dijon mustard', 'dark honey', 'vegetable oil', 'cider vinegar', 'water', 'mustard', 'shallots']",33.0,-0.6039164434924871,2
12198,Golden Dream Cocktail,3.0,0.0,3.0,1.0,4.5,47.0,1.0,0.0,0.0,240.0,8.0,20.0,1.0,4.0,5.0,"['premium triple sec', ""Galliano L'Autentico Liqueur"", 'cream', 'orange juice']",12.0,-0.8195667291525687,1
12200,Polish Tripe Soup Recipe,30.0,360.0,390.0,6.0,4.5,97.0,0.0,1.0,0.0,402.0,24.0,8.0,39.0,13.0,22.0,"['tripe', 'salt', 'beef soup bones', 'salt', 'carrots', 'celery root', 'parsley', 'beef broth', 'salt', 'ginger', 'mace', 'marjoram', 'black pepper']",425.0,3.421555555495702,5
12201,Spanakopita Bites: Spinach and Feta Cheese Appetizers,30.0,20.0,50.0,1.0,4.5,30.0,1.0,0.0,0.0,85.0,3.0,11.0,3.0,12.0,7.0,"['1 pound fresh spinach,\xa0chopped (you can substitute frozen, thawed well)', '1/4 cup olive oil', '1 large onion (finely minced)', '1 bunch green onion (diced, including 4 inches of the green part)', '1/4 cup chopped fresh parsley', '1/4 cup chopped fresh dill', 'Pinch of ground nutmeg', 'Salt and freshly ground black pepper to taste', '1/4 pound \u200bfeta cheese (crumbled)', '2 eggs,\xa0lightly beaten', '1/2 cup ricotta cheese (or cottage cheese)', '45 phyllo pastry shells (frozen)']",69.0,-0.23423023950377586,3
12202,Peruvian Butifarra Sandwich,5.0,0.0,5.0,4.0,4.0,19.0,0.0,0.0,1.0,197.0,5.0,12.0,25.0,7.0,6.0,"['sandwich rolls', 'mayonnaise, ', 'jamon del país', 'lettuce', 'salsa criolla', 'salt, ', 'freshly ground black pepper, ']",18.0,-0.7579523618211168,1
12203,Spicy Tomahawk Steak Rub,5.0,0.0,5.0,2.0,4.0,25.0,0.0,0.0,1.0,90.0,3.0,18.0,3.0,10.0,2.0,"['cumin powder', 'paprika', 'brown sugar', 'chili powder', 'cayenne pepper', 'garlic powder', 'onion powder', 'mustard powder', 'black pepper', 'sea salt']",17.0,-0.7682214230430254,1
12204,Loaded Baked Potato Skins With Cheese and Bacon,15.0,80.0,95.0,16.0,4.5,29.0,1.0,1.0,0.0,169.0,8.0,17.0,6.0,8.0,7.0,"['baking potatoes', 'extra-virgin olive oil', 'Kosher salt', 'bacon', 'Freshly ground black pepper,', 'shredded mild cheddar cheese', 'sour cream', 'green onions, ']",110.0,0.18680127059447862,4
12205,Pumpkin Spice Latte,10.0,5.0,15.0,1.0,4.5,47.0,1.0,0.0,0.0,226.0,7.0,33.0,9.0,10.0,7.0,"['milk', 'pumpkin puree', 'sugar, ', 'ground cinnamon', 'ground ginger', 'ground nutmeg', 'ground cloves', 'vanilla extract', 'brewed espresso', 'whipped cream']",32.0,-0.6141855047143957,2
12206,French Rouille Sauce,15.0,1.0,16.0,4.0,4.5,79.0,0.0,0.0,1.0,209.0,21.0,3.0,3.0,9.0,7.0,"['water', 'white wine vinegar', 'saffron', 'white bread', 'garlic', 'egg yolks', 'chili powder', 'olive oil', 'Kosher salt']",32.0,-0.6141855047143957,2
12207,Hot Chocolate Cookies,15.0,12.0,27.0,30.0,4.5,25.0,1.0,0.0,0.0,103.0,4.0,16.0,1.0,10.0,9.0,"['hot cocoa mix', 'all-purpose flour', 'baking powder', 'sea salt', 'unsalted butter', 'brown sugar', 'egg', 'vanilla extract', 'marshmallows', ""confectioners' sugar""]",46.0,-0.4704186476076747,2
12208,Grandma's Classic Sugar Cookies,25.0,10.0,35.0,12.0,4.5,33.0,1.0,0.0,0.0,258.0,18.0,23.0,3.0,9.0,6.0,"['1 cup\xa0butter', '1 cup sugar', '2 eggs', '1  vanilla', '3 cups flour', '1/2  baking soda', '1  baking powder', '1/2  salt', '1/3\xa0cup milk']",50.0,-0.4293424027200401,2
12209,Korean-Style Roasted Rice Tea,5.0,20.0,25.0,20.0,4.5,30.0,0.0,0.0,1.0,31.0,0.0,7.0,1.0,1.0,4.0,['cooked rice'],30.0,-0.6347236271582131,1
12210,Quick and Easy Skillet Chicken Parmesan,10.0,25.0,35.0,4.0,4.0,36.0,1.0,1.0,0.0,435.0,18.0,20.0,46.0,8.0,8.0,"['boneless, skinless chicken breast halves', 'egg', 'breadcrumbs, ', 'butter', 'spaghetti sauce, ', 'mozzarella cheese, ', 'Parmesan cheese, ', 'parsley']",51.0,-0.41907334149813147,2
12211,Easy Caramelized Macadamia Nuts,2.0,10.0,12.0,2.0,4.0,26.0,0.0,0.0,1.0,225.0,17.0,20.0,2.0,2.0,5.0,"['superfine sugar', 'macadamia nuts']",19.0,-0.7476833005992082,1
12212,Dairy-Free Chocolate Chip Pancakes,5.0,10.0,15.0,4.0,3.5,19.0,1.0,0.0,0.0,357.0,14.0,51.0,9.0,12.0,3.0,"['all-purpose flour', 'white granulated', ' sugar', 'baking powder', 'salt', 'eggs', ' vanilla flavored', ' ', 'almond milk', 'canola oil', 'chocolate chips,', 'Maple syrup,']",30.0,-0.6347236271582131,1
12213,Dorito Chicken Casserole,15.0,35.0,50.0,4.0,4.0,157.0,1.0,1.0,0.0,771.0,50.0,41.0,38.0,12.0,8.0,"['Doritos, ', 'diced cooked chicken', 'sour cream', 'condensed cream of chicken soup', 'finely minced onion', 'chili powder', 'garlic powder', 'salt', 'freshly ground black pepper', 'grated sharp or mild cheddar cheese', 'grated mozzarella cheese', 'Fresh parsley, for garnish']",70.0,-0.2239611782818672,3
12214,Sweet Potato Pecan Pie,12.0,55.0,67.0,8.0,4.0,43.0,1.0,0.0,0.0,545.0,32.0,61.0,6.0,15.0,8.0,"['pie shell', 'sweet potatoes', 'unsalted butter', 'heavy cream', 'light brown sugar', 'eggs', 'vanilla extract', 'ground ', 'cinnamon', 'ground ginger', 'ground nutmeg', 'salt', 'brandy', 'dark corn syrup', 'pecan']",90.0,-0.018579953843694295,4
12215,Basic Hush Puppies With Green Onion,10.0,20.0,30.0,12.0,4.5,35.0,1.0,0.0,0.0,47.0,1.0,9.0,2.0,11.0,6.0,"['white cornmeal', 'self-rising flour', 'salt', 'sugar', 'egg', 'buttermilk', 'green onion', 'hot pepper sauce', 'Freshly', 'ground black pepper', 'Garlic powder']",47.0,-0.46014958638576603,2
12216,Orange Creamsicle Pie,15.0,95.0,110.0,6.0,4.5,44.0,1.0,1.0,0.0,535.0,40.0,43.0,4.0,10.0,10.0,"['boiling water', 'orange jello', 'unsalted butter', 'graham cracker crumbs', 'sugar', 'whipping cream', 'orange marmalade', 'orange zest', 'whipping cream', 'Orange']",130.0,0.3921824950326515,5
12217,Chicken Sausage Breakfast Egg Bake,15.0,555.0,570.0,4.0,4.0,27.0,1.0,1.0,0.0,405.0,25.0,12.0,32.0,7.0,7.0,"['eggs', 'milk', '', 'Creole seasoning', 'bread', 'chicken sausage', 'sharp cheddar cheese']",584.0,5.054336289779177,5
12218,Mexican Tripe Soup (Menudo) Recipe,20.0,200.0,220.0,8.0,4.0,98.0,0.0,1.0,0.0,292.0,12.0,13.0,32.0,13.0,7.0,"['honeycomb tripe', 'veal knuckle', 'water', 'onions', 'cloves garlic', 'kosher salt', 'coriander seed', 'dried oregano', 'crushed red pepper', 'black pepper', 'hominy', 'Pequin chiles (or more crushed red pepper', 'Lime ']",240.0,1.5217792294426027,5
12219,Perfect Chocolate-Dipped Strawberries,10.0,33.0,43.0,12.0,4.5,17.0,1.0,0.0,0.0,71.0,4.0,7.0,1.0,6.0,6.0,"['1 dozen fresh strawberries', '1 cup dark chocolate (chopped\xa0or good-quality chocolate chips)', '1 tablespoon coconut or vegetable oil', 'Decorating suggestion:', '½ cup milk chocolate (chopped\xa0or good-quality chocolate chips)', '½ cup white chocolate (chopped\xa0or good-quality chocolate chips)']",55.0,-0.3779970966104969,3
12220,Pandebono: Colombian Cheese Bread,30.0,20.0,50.0,12.0,3.5,128.0,1.0,0.0,0.0,129.0,6.0,13.0,5.0,9.0,8.0,"['yellow\xa0', 'masarepa', 'tapioca', ' flour', 'granulated sugar', ' farmers cheese', 'eggs', 'Kosher salt,', 'milk']",67.0,-0.2547683619475931,3
12221,Welsh Pancake (Crempog),15.0,35.0,50.0,4.0,4.0,68.0,1.0,0.0,0.0,504.0,15.0,77.0,14.0,8.0,9.0,"['buttermilk', 'unsalted butter', 'all-purpose flour', 'sugar', 'baking soda', 'salt', 'vinegar', 'eggs']",67.0,-0.2547683619475931,3
12222,Lemon Cream Cheese Bars,12.0,36.0,48.0,9.0,4.0,27.0,1.0,0.0,0.0,337.0,25.0,23.0,7.0,11.0,5.0,"['1 cup all-purpose flour', '1/2 cup pecans (or walnuts finely chopped)', '1/3 cup light\xa0brown sugar (packed)', '6 tablespoons butter (softened)', '1  lemon zest', '1 tablespoon lemon juice', '1 8 ounce package cream cheese (softened)', '1/4 cup granulated sugar', '1 tablespoon half-and-half (or milk)', '1/2  vanilla extract', '1 large egg']",64.0,-0.2855755456133191,3
12223,The Best Classic Tuna Salad Recipe,10.0,0.0,10.0,4.0,4.0,70.0,0.0,0.0,1.0,214.0,13.0,3.0,21.0,8.0,4.0,"['cans albacore tuna packed in water', 'celery', 'red onion', 'pickle relish', 'fresh parsley', 'mayonnaise', 'kosher salt', 'pepper']",22.0,-0.7168761169334822,1
12224,"Vegetarian ""Chicken"" Masala Curry",10.0,20.0,30.0,4.0,4.0,19.0,0.0,1.0,0.0,404.0,6.0,40.0,56.0,9.0,7.0,"['vegetarian chicken substitute', 'onion', 'garlic', 'ginger', 'chicken masala', 'tomato', 'cilantro', 'olive oil', 'water']",46.0,-0.4704186476076747,2
12225,Basque Pastry Cream Pie With Almonds,10.0,40.0,50.0,6.0,4.0,13.0,1.0,0.0,0.0,847.0,47.0,91.0,19.0,13.0,13.0,"['32 ounces/1 liter milk', 'Peel of 1/2 lemon', 'Peel of 1/2 orange', '1 small cinnamon stick', '1 tablespoon butter', '5 egg whites', '1 cup\xa0granulated sugar', '1/2 cup rice flour', '2 puff pastry sheets (1.2 pounds)', '3 1/2 ounces almonds', '3 1/2 ounces hazelnuts', '2 egg yolks', ""1/4 to\xa01/2 cup powdered confectioner's sugar""]",76.0,-0.16234681095041534,4
12226,Brown Sugar Shortbread Cookies,8.0,22.0,30.0,36.0,4.0,49.0,1.0,0.0,0.0,66.0,5.0,6.0,0.0,7.0,9.0,"['1 cup/8 ounces unsalted butter (softened)', '1/2 cup brown sugar (light or dark, packed)', '2 cups flour (9 ounces)', '1/4 cup cornstarch', '1/4  salt', 'Optional: cinnamon sugar (or coarse sanding sugar)', 'Optional: vanilla sugar']",46.0,-0.4704186476076747,2
12227,Gluten-Free Flax Meal and Almond Flour Muffins,10.0,20.0,30.0,12.0,4.5,112.0,1.0,0.0,0.0,219.0,16.0,15.0,5.0,13.0,11.0,"['ground flax meal', 'almond flour', 'baking powder', 'ground nutmeg', 'ground cinnamon', 'fine salt', 'unsalted butter', 'eggs', 'sugar', 'water', 'cane sugar', 'ground nutmeg', 'ground cinnamon']",54.0,-0.38826615783240553,3
12228,Baked Apple Pudding Cake,12.0,30.0,42.0,6.0,4.0,41.0,1.0,0.0,0.0,366.0,12.0,64.0,3.0,13.0,7.0,"['light brown sugar', 'cornstarch', 'unsalted butter', 'water', 'apples', 'light brown sugar', 'all-purpose flour', 'salt', 'baking powder', 'cinnamon', 'light brown sugar', 'unsalted butter', 'milk']",62.0,-0.30611366805713636,3
12229,Turkish Noah's Ark Pudding Asure Recipe,60.0,60.0,120.0,6.0,4.5,76.0,0.0,0.0,1.0,1012.0,7.0,224.0,27.0,13.0,11.0,"['whole grain wheat', 'canned chickpeas', 'canned\xa0navy beans', 'uncooked rice', 'dried currants', 'pine nuts', 'dried apricots', 'dried figs', 'sugar', 'cinnamon', 'orange zest', 'lemon zest', 'rose water']",144.0,0.5359493521393726,5
12230,Vegan Tofu Peanut Butter Pie,10.0,0.0,10.0,4.0,4.0,64.0,1.0,0.0,0.0,1048.0,63.0,100.0,30.0,11.0,6.0,"['silken tofu', 'creamy peanut butter', 'sugar', 'soy milk', 'pure ', 'vanilla extract', 'pre-baked vegan pie crust', 'Melted vegan', ' chocolate', 'Crushed', ' peanuts']",27.0,-0.665530810823939,1
12231,Khatta Meetha Karela: Sweet and Sour Bitter Gourd,10.0,20.0,30.0,4.0,3.5,113.0,0.0,0.0,1.0,210.0,9.0,35.0,3.0,17.0,10.0,"[' tender karelas (bitter gourds)', 'vegetable oil, ', 'curry leaves', 'cumin seeds', 'black mustard seeds', 'green chilies', 'onion', 'grated ginger', 'garlic paste', 'ground coriander', 'raw mango powder', 'ground turmeric', 'red chili powder', 'tamarind paste', 'Salt', 'grated jaggery', 'Cilantro leaves']",57.0,-0.3574589741666796,3
12232,Salmon Noodle Casserole,15.0,35.0,50.0,4.0,4.0,57.0,1.0,0.0,0.0,710.0,42.0,38.0,42.0,10.0,7.0,"['green bell pepper', 'onion', 'unsalted butter', 'condensed cream of celery soup', 'milk', 'shredded Cheddar cheese', 'salmon', 'noodles', 'black olives', 'soft breadcrumbs']",67.0,-0.2547683619475931,3
12233,Kabayaki Sauce for Fish,5.0,10.0,15.0,1.0,4.0,55.0,0.0,0.0,1.0,333.0,1.0,70.0,10.0,3.0,3.0,"['soy sauce', 'mirin', 'sugar']",21.0,-0.7271451781553908,1
12234,Simple Salmon Quiche,15.0,50.0,65.0,6.0,4.0,24.0,1.0,0.0,0.0,456.0,25.0,33.0,25.0,10.0,8.0,"['unbaked pie crust', 'canned salmon', 'lemon juice', 'butter', 'onion', 'chopped parsley', 'eggs', 'milk', 'seasoned salt', 'ground black pepper']",83.0,-0.09046338239705481,4
12235,Salmon Stuffed Peppers,20.0,20.0,40.0,4.0,4.5,25.0,1.0,0.0,0.0,292.0,13.0,25.0,20.0,11.0,6.0,"['bell peppers', 'onion', 'breadcrumbs', 'egg', 'milk', 'Salt', 'ground black pepper', 'lemon juice', 'salmon', 'unsalted butter', 'Parmesan cheese']",57.0,-0.3574589741666796,3
12236,Individual Bread Pudding With Butterscotch Sauce,15.0,45.0,60.0,4.0,4.5,11.0,1.0,0.0,0.0,582.0,30.0,73.0,7.0,12.0,16.0,"['half-and-half', 'light brown sugar', 'butter', 'eggs', 'pure vanilla extract', 'French bread', 'ground cinnamon', 'Raisins', 'salted butter', 'dark brown sugar', 'heavy cream', 'pure vanilla extract']",88.0,-0.039118076287511586,4
12237,Lemon Chive Sauce,2.0,3.0,5.0,4.0,4.5,40.0,1.0,0.0,0.0,136.0,15.0,0.0,0.0,7.0,4.0,"['unsalted butter', 'chives', 'lemon juice', 'lemon zest', 'salt', 'ground black pepper', 'parsley']",16.0,-0.7784904842649341,1
12238,Chicken Noodle Soup Recipe,30.0,40.0,70.0,6.0,4.0,53.0,0.0,1.0,0.0,464.0,26.0,18.0,44.0,15.0,10.0,"['chicken thighs', 'kosher salt', 'olive oil', 'leek', 'carrots,', 'celery,', 'garlic, ', 'dried thyme', 'ground black pepper', 'chicken broth', 'water', 'leaf', 'egg noodles', 'fresh parsley', 'lemon juice']",95.0,0.03276535226584893,4
12239,Tex-Mex Chicken Drumsticks,10.0,60.0,70.0,4.0,4.5,21.0,0.0,1.0,0.0,713.0,32.0,11.0,92.0,7.0,5.0,"['Cooking spray', 'chicken drumsticks', 'onion', 'chunky salsa', 'chili powder', 'salt', 'pepper']",82.0,-0.10073244361896345,4
12240,Oreo Cream Pie,20.0,10.0,30.0,8.0,4.0,27.0,1.0,0.0,0.0,365.0,24.0,34.0,5.0,9.0,8.0,"['dairy-free Oreo\xa0pie crust', 'dairy-free', 'cream cheese', ""confectioners' sugar"", 'dairy-free ', 'dark chocolate', 'dairy-free sour cream', 'dairy-free dark chocolate', 'Dairy-free chocolate wafer cookies']",47.0,-0.46014958638576603,2
12241,Polish-American-Style Cheesecake (Sernik Philadelphia),20.0,40.0,60.0,16.0,4.0,35.0,1.0,1.0,0.0,361.0,28.0,25.0,5.0,13.0,10.0,"['graham crackers', 'sugar', 'nutmeg', 'cinnamon', 'unsalted butter', 'cream cheese', 'sugar', 'eggs', 'salt', 'cinnamon', 'sour cream', 'sugar', 'pure vanilla extract']",83.0,-0.09046338239705481,4
12243,Sloppy Joe Seasoning,10.0,0.0,10.0,6.0,4.0,35.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,8.0,3.0,"['dried minced onion', 'dried green pepper flakes', 'salt', 'cornstarch', 'dried minced garlic', 'dry mustard', 'celery seed', 'chili powder']",21.0,-0.7271451781553908,1
12244,Cocktail Buns (Coconut Buns),30.0,18.0,48.0,6.0,4.0,15.0,0.0,0.0,1.0,355.0,21.0,37.0,5.0,9.0,6.0,"['coconut flakes', 'sugar', 'hard margarine', 'egg yolk', 'Chinese bun dough', 'egg', 'water', 'honey', 'water']",63.0,-0.29584460683522773,3
12245,Light Hummus,5.0,0.0,5.0,6.0,4.0,30.0,1.0,0.0,0.0,190.0,8.0,23.0,9.0,8.0,1.0,"['garbanzo beans', 'garlic', 'olive oil', 'tahini', 'lemon juice', 'nonfat plain yogurt', 'salt', 'ground red pepper']",14.0,-0.7990286067087513,1
12246,Egg Curry (Andey Ki Curry),10.0,30.0,40.0,2.0,4.0,118.0,0.0,0.0,1.0,384.0,13.0,48.0,22.0,16.0,10.0,"['5 tablespoons cooking oil, divided (vegetable, canola, or sunflower)', '2 medium-sized onion (cut into quarters)', '3 medium-sized tomatoes (cut into quarters)', '2 green chilies', '2 s garlic paste or finely minced garlic', '2 s ginger paste', '2 s coriander powder', '1  cumin powder', '1  garam masala powder', '1/2  turmeric powder', '1/2  red chili powder', 'Salt to taste', '6 hard-boiled eggs, peeled', 'Optional: 2 potatoes cut into 1-inch cubes', 'To Garnish: Chopped fresh coriander\xa0leaves', 'To Garnish: 2 green chilies, slit lengthwise']",66.0,-0.2650374231695018,3
12247,Traditional Filipino Pancit,15.0,12.0,27.0,2.0,4.0,53.0,0.0,1.0,0.0,247.0,16.0,15.0,12.0,11.0,7.0,"['vegetable oil', 'mixed vegetables', 'onion', 'garlic', 'ginger', 'shrimp', 'chicken broth', 'Pancit Canton noodles, or chow mein noodles', 'soy sauce', 'fish sauce', 'Chopped cilantro']",45.0,-0.48068770882958334,2
12248,Spaghetti Aglio e Olio (Garlic Spaghetti),15.0,15.0,30.0,4.0,4.5,111.0,1.0,0.0,0.0,448.0,26.0,41.0,14.0,8.0,7.0,"['spaghetti', 'garlic', 'extra virgin olive oil', 'kosher salt', 'ground black pepper', 'crushed red pepper flakes', 'parsley', 'parmesan cheese']",45.0,-0.48068770882958334,2
12249,Palak Ki Subzi,15.0,15.0,30.0,2.0,3.5,71.0,0.0,0.0,1.0,169.0,10.0,17.0,7.0,11.0,7.0,"['spinach', 'vegetable oil', 'cumin seeds', 'dry red chiles, ', 'garlic', ',', 'onion,', 'chili powder,', 'turmeric powder', 'raw mango powder', 'Salt,']",48.0,-0.4498805251638574,2
