Name,Prep,Cook,Total,Servings,Rating,Rating_Count,Dairy,Meat,Fur,Calories,Fat,Carbs,Protein,Num_ing,Steps,Ingredients
Layered Butterscotch Delight,15.0,8.0,23.0,12.0,5.0,12,1,0,0,307.0,19g ,29g ,5g ,11,6,"[' gingersnap crumbs, ', 'sugar', 'unsalted', 'butter,', 'cream cheese,', 'sugar', 'milk', 'Cool Whip whipped topping', 'instant butterscotch pudding', 'cold milk', 'chopped toasted pecans,']"
Eggplant and Chicken Lasagna,20.0,25.0,45.0,6.0,4.5,10,1,1,0,476.0,27g ,27g ,34g ,16,5,"['1 egg, slightly beaten', '1/4 cup milk', '1 medium eggplant, peeled and sliced lengthwise', '1/4 cup fine, dry breadcrumbs', '2 to 4 tablespoons vegetable oil, divided', '1/4 cup diced onion', '1 clove garlic, minced', '2 cans (8 ounces each) tomato sauce', '1 (16-ounce) can tomatoes, undrained and chopped', '1 tablespoon dried parsley flakes', '1 teaspoon sugar', '1 teaspoon dried whole oregano', '1/2 teaspoon salt', '1 1/2 cups chopped cooked chicken or turkey', '1 cup (4 ounces) shredded mozzarella cheese', '1/4 cup grated Parmesan cheese']"
"Easy Gooseberry, Ginger and Elderflower Relish Recipe",10.0,30.0,40.0,35.0,4.0,7,0,1,0,11.0,0g ,2g ,0g ,10,7,"['vegetable oil', 'red onion', 'garlic', 'balsamic vinegar', 'water', 'gooseberries', 'ginger', 'Salt', 'Pepper', 'elderflower cordial ']"
Spicy Fried Chicken Tenders Recipe,20.0,8.0,148.0,4.0,4.0,12,1,1,0,421.0,27g ,37g ,8g ,6,4,"['buttermilk', 'salt', 'Creole seasoning', 'boneless chicken tenders', 'all-purpose flour', 'canola oil,']"
Easy Traditional British Rice Pudding,10.0,150.0,175.0,6.0,4.0,125,1,0,0,416.0,35g ,19g ,7g ,11,8,"['butter', 'whole milk', 'heavy cream', 'vanilla pod', 'short-grain white rice', 'golden caster sugar', 'lemon zest', ' grated nutmeg', 'Poached pears', 'rhubarb', 'jam']"
Lemon Poke Cake,25.0,60.0,85.0,12.0,4.0,43,1,0,0,318.0,15g ,43g ,5g ,15,13,"['For the Cake:', '1/2 cup unsalted butter, softened', '1 1/2 cups sugar', '3 eggs', '2 1/2 cups flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup buttermilk', '2 tablespoons lemon zest', '2 tablespoons lemon juice', 'For the\xa0Lemon Glaze:', '1 1/2 cups powdered sugar', '1/4 cup butter, melted', '2 tablespoons lemon juice (more or less; enough to make glaze spreadable)', 'Lemon zest, to taste, optional']"
Southern Style Green Beans with Pork,10.0,35.0,45.0,4.0,3.5,0,0,1,0,248.0,23g ,8g ,4g ,5,3,"['fresh green beans', 'water', 'salt pork', 'salt', 'sugar']"
Creole Chicken Soup With Okra and Sausage,20.0,120.0,140.0,4.0,5.0,8,0,1,0,1004.0,61g ,31g ,82g ,16,5,"['chicken', 'onion, ', 'Celery leaves', 'salt', 'water ', 'bacon,', 'smoked andouille sausage,', 'onion, ', 'green bell peppers, ', 'celery ribs,', 'garlic, ', 'tomatoes, ', 'tomato puree', 'corn kernels, ', 'okra, ', 'dried leaf thyme']"
"Baked Haddock With Parmesan, Herbs, and Cream",15.0,25.0,40.0,4.0,4.0,12,1,0,0,416.0,25g ,7g ,39g ,9,8,"['1 1/2 pounds haddock or cod fillets', 'Salt and pepper', '3 slices white bread', '1/3 cup grated Parmesan cheese', '1 teaspoon crushed garlic', '1 tablespoon chopped parsley', '1 tablespoon fresh herbs, such as chives and dill (chopped)', '5 tablespoons butter (melted)', '1/3 cup heavy cream']"
Quick and Easy Tex-Mex Beef and Rice Bake,20.0,25.0,45.0,4.0,4.5,9,1,1,0,367.0,12g ,34g ,31g ,16,9,"['long-grain rice', 'lean ground beef', 'onion', 'bell pepper', 'black beans', 'tomato sauce', 'sweet corn', 'salt', 'ground black pepper', 'chili powder', 'garlic powder', 'ground cumin', 'fresh ', 'cilantro', 'Shredded cheddar cheese', 'Cilantro']"
Ham and Spinach Bake,15.0,35.0,50.0,4.0,5.0,9,1,1,0,389.0,24g ,18g ,27g ,13,9,"['frozen spinach, ', 'butter', 'eggs, ', 'milk', 'onion, ', 'pimiento', 'dry mustard', 'dried basil', 'dried parsley', 'kosher salt', 'ham', 'Swiss cheese', 'french fried onions']"
Homemade Hash Brown Potatoes,10.0,25.0,35.0,4.0,4.5,44,1,0,0,336.0,20g ,38g ,4g ,6,9,"['potatoes', 'sweet onion', 'Kosher salt', 'ground black pepper', 'unsalted butter', 'vegetable oil']"
Super Easy Coconut Cake,15.0,30.0,45.0,16.0,4.0,38,1,0,0,261.0,8g ,44g ,4g ,5,3,"['white cake mix, ', 'sweetened condensed milk', 'cream of coconut ', 'nondairy whipped topping', 'shredded coconut']"
Rhubarb Ice Cream,15.0,10.0,145.0,20.0,4.5,15,1,0,0,247.0,18g ,20g ,3g ,9,6,"['rhubarb, ', 'sugar', 'water', 'fresh lemon juice', 'salt', 'heavy cream', 'vanilla extract', 'food coloring, ', 'milk']"
Baked Succotash Casserole,25.0,60.0,85.0,10.0,4.5,9,1,0,0,860.0,17g ,132g ,50g ,10,8,"['whole kernel corn', 'lima beans', 'Monterey jack, ', 'light cream', 'eggs, ', 'green onion', 'pimiento', 'black pepper', 'saltine crackers', 'butter, ']"
Baked Seafood Salad With Shrimp and Crabmeat,15.0,25.0,40.0,4.0,4.5,12,1,0,0,423.0,24g ,27g ,24g ,14,9,"['crabmeat', 'cooked shrimp', 'celery', 'onion', 'green bell pepper', 'pimiento', 'sour cream', 'mayonnaise', 'lemon juice', 'Worcestershire sauce', 'salt', 'ground black pepper', 'soft breadcrumbs', 'unsalted butter']"
Porcupine Meatballs With Rice and Tomato Sauce,10.0,60.0,70.0,4.0,4.0,29,0,1,0,350.0,14g ,19g ,34g ,8,4,"['lean ground beef', 'long-grained rice', 'onion', 'water', 'salt', 'freshly ground black pepper', 'condensed tomato soup', 'chili powder']"
Old-Fashioned Molasses Cookies,15.0,10.0,85.0,62.0,4.0,29,1,0,0,109.0,4g ,17g ,1g ,12,11,"['sour cream', 'baking soda', 'granulated sugar', 'brown sugar', 'shortening', 'unsalted butter', 'eggs', 'molasses', 'all-purpose flour', 'cinnamon', 'ginger', 'cloves']"
Curried Nectarine Chutney,30.0,70.0,100.0,24.0,4.0,17,0,0,1,51.0,0g ,13g ,1g ,16,10,"['white vinegar', 'nectarines', 'red onion', 'jalapeño', 'clove garlic', 'ginger', 'curry powder', 'ground ', 'cumin', 'cinnamon', 'crushed red pepper', 'salt', 'sugar', 'raisins', 'lime', 'cilantro']"
Easy Baked Caramel Popcorn,15.0,68.0,83.0,16.0,5.0,13,1,0,0,158.0,8g ,23g ,1g ,8,7,"['popped popcorn', 'dry roasted mixed nuts, ', 'brown sugar, ', ' light corn syrup, ', 'unsalted butter', 'salt', 'baking soda', 'vanilla extract']"
Pluot Cake or Plum Cake,15.0,45.0,60.0,8.0,5.0,0,1,0,0,516.0,26g ,66g ,7g ,15,11,"['4 pluots or 4 to 5 plums (about 1 1/2 pounds, peeled and pitted)', '3/4 cup butter (softened)', '1 1/4 cups sugar (granulated)', '3 large eggs', '1 1/2 teaspoons vanilla', '1 3/4 cups all-purpose flour (8 ounces)', '2 teaspoons baking powder', '1/2 teaspoon salt', '2 tablespoons sugar (granulated) mixed with 1 teaspoon cinnamon (for topping)', 'For Streusel Topping:', '1/2 cup light brown sugar (packed)', '3/4 cup all-purpose flour', '1/2 teaspoon cinnamon (ground)', '1/4 teaspoon nutmeg\xa0(ground)', '5 tablespoons butter (melted)']"
Pork Stroganoff,15.0,35.0,50.0,4.0,4.0,16,1,1,0,828.0,42g ,67g ,45g ,14,10,"['1 tablespoon unsalted butter', '8 ounces mushrooms (sliced button or crimini)', '1/2 cup all-purpose flour', '1/2 teaspoon kosher salt, or to taste', '1/8 teaspoon freshly ground black pepper, or to taste', '1/4 teaspoon paprika', '1 to 1 1/4 pounds lean pork (cut into thin strips)', '2 tablespoons vegetable oil', '1 medium onion (peeled, halved or quartered, and thinly sliced)', '1 cup beef stock\xa0or chicken stock', '3 tablespoons tomato paste', '1 teaspoon Worcestershire sauce', '1 cup sour cream', '1 cup hot cooked white rice or hot cooked noodles']"
Lemon Lavender Pound Cake,20.0,60.0,80.0,10.0,4.5,57,1,0,0,529.0,22g ,81g ,7g ,14,13,"['unsalted butter, ', 'granulated sugar', ' eggs', 'cake flour', 'baking soda', 'salt', 'sour cream', 'dried lavender flowers', 'lemons', 'lemon juice', 'lemon, juiced, ', 'dried lavender flowers', 'water', ""confectioners' sugar""]"
Southern-Style Ham Salad,15.0,0.0,15.0,6.0,4.0,28,0,1,0,159.0,11g ,3g ,12g ,10,5,"['ham,', 'celery,', 'onion,', 'mayonnaise', 'sweet pickles, finely chopped, or ', 'sweet relish relish', 'Kosher salt', 'Freshly ground black pepper,', 'large egg, ', 'fresh parsley, ']"
Blackened Seasoning,10.0,0.0,10.0,6.0,4.0,68,0,0,1,7.0,0g ,1g ,0g ,9,7,"['paprika', 'salt', 'garlic powder', 'onion powder', 'cayenne pepper', 'freshly ground black pepper', 'dried', 'thyme', 'oregano']"
Strawberry-Pecan Cake,15.0,40.0,55.0,16.0,5.0,16,1,0,0,638.0,33g ,84g ,6g ,14,7,"['yellow cake mix', 'vegetable oil', 'eggs', 'flaked coconut', 'strawberry-flavored gelatin', 'milk', 'mashed strawberries', 'pecans', 'cream cheese', 'unsalted butter', 'pure vanilla extract', 'pecans', 'strawberries', ""confectioners' sugar""]"
Chocolate Chip Pie,15.0,60.0,75.0,8.0,3.5,6,1,0,0,781.0,43g ,101g ,7g ,9,6,"['sugar', 'all-purpose flour', 'unsalted butter', 'eggs', 'semisweet chocolate chips', 'pecans', 'pure vanilla extract', 'pie shell', 'Vanilla ice cream']"
Octopus and Potato Salad Recipe,5.0,30.0,35.0,4.0,3.5,25,0,0,1,466.0,17g ,46g ,39g ,13,7,"['octopus', 'fine sea salt', 'Yukon Gold potatoes, cleaned', 'extra-virgin olive oil', 'lemon juice', 'Freshly ground black pepper', 'flat-leaf parsley', 'celery', 'garlic ', 'fresh mint leaves', 'red chili pepper', 'lemon ', 'bread']"
Chicken Parmesan Sandwich,15.0,15.0,30.0,2.0,4.0,12,1,1,0,1190.0,61g ,86g ,72g ,15,11,"['all-purpose flour', 'large egg', 'seasoned breadcrumbs', 'grated Parmesan cheese', 'boneless skinless chicken breast', 'salt', 'pepper', 'olive oil', 'pasta sauce', 'provolone cheese', 'garlic clove', 'unsalted butter', 'ciabatta rolls', 'red pepper flakes', 'fresh basil leaf']"
"Apple Butter, Pepper Jack and Croissant Grilled Cheese",5.0,10.0,15.0,1.0,4.0,21,1,0,0,831.0,47g ,76g ,26g ,3,4,"['croissant', 'pepper jack cheese', 'apple butter']"
British Five Bird Roast and Gravy,5.0,110.0,115.0,6.0,4.0,0,0,1,0,91.0,2g ,8g ,4g ,7,13,"['five bird roast,', 'Salt', 'Freshly ground black pepper', 'all-purpose flour', 'white wine', 'chicken stock', 'red currant jelly']"
Keto Pretzels,20.0,14.0,34.0,12.0,3.5,0,1,0,0,214.0,18g ,5g ,11g ,11,7,"['active dry yeast', 'coconut sugar', 'warm water', 'mozzarella cheese', 'cream cheese', 'almond flour', 'baking powder', 'xanthan gum', 'eggs', 'unsalted butter', 'pretzel salt']"
Halva Brownies,20.0,45.0,65.0,8.0,3.5,18,1,0,0,501.0,33g ,48g ,8g ,10,6,"['4 ounces semisweet chocolate', '1 cup sugar', '1 stick unsalted butter, at room temperature', '2 large eggs', '1 teaspoon vanilla extract', '1/4 cup unsweetened cocoa powder', '1 cup all-purpose flour', '1 teaspoon baking powder\u200b', '1/4 teaspoon salt', '3/4 pound halva']"
Red Bean Paste Pancakes,15.0,30.0,45.0,8.0,3.5,14,0,0,1,215.0,7g ,33g ,4g ,6,7,"['all-purpose flour', 'boiling water', 'sesame oil', 'vegetable oil', 'sweet red bean paste', ""confectioners' sugar""]"
Sweet Red Bean Paste,480.0,150.0,630.0,5.0,4.5,27,0,0,1,259.0,11g ,35g ,6g ,3,10,"['dried red beans', 'sugar', 'oil']"
Lunar New Year Special Turnip Cake,15.0,60.0,435.0,6.0,3.5,16,0,1,0,361.0,13g ,36g ,25g ,20,14,"['long grain rice', 'water', 'rice flour', 'shredded daikon radish', 'dried prawns', 'shiitake mushrooms', ',', 'pork,', 'light soy sauce', 'superfine sugar', 'Chinese five-spice powder', 'salt', 'gammon steak,', ' garlic', 'light soy sauce', 'superfine sugar', 'salt', 'ground white pepper', 'salt', 'superfine sugar']"
Fresh Coconut Layer Cake Recipe,50.0,30.0,80.0,16.0,4.0,28,1,0,0,306.0,15g ,41g ,3g ,14,25,"['butter, plus more for greasing the pans', 'coconut milk', 'fresh coconut', 'vanilla extract', 'cake flour', 'baking powder', 'salt', 'granulated sugar', 'large eggs', 'Cooking spray', 'water', 'granulated sugar', 'egg whites', 'fresh coconut']"
Sweet Onion Cornbread Recipe,10.0,30.0,40.0,9.0,4.5,12,1,0,0,0.0,0g,0g,0g,5,7,"['chopped sweet onion', 'unsalted butter', 'corn muffin or cornbread mix', 'sour cream', 'shredded cheddar cheese, or American cheese']"
"Corned Beef With Cabbage, Potatoes, and Carrots",20.0,165.0,185.0,6.0,4.0,24,0,1,0,1426.0,71g ,75g ,117g ,17,9,"['corned beef brisket', 'mixed pickling spices', 'black peppercorns', 'mustard seed', 'thyme', 'red potatoes', 'baby', 'carrots, ', '\xa0turnips', 'small boiling ', ' onions', 'cabbage', 'brown sugar', ' cider vinegar', 'mustard', 'garlic powder', 'onion powder']"
Will's Slow Cooker Scrabble (Party Mix),10.0,240.0,250.0,16.0,3.5,16,1,0,0,335.0,17g ,40g ,12g ,11,6,"['wheat Chex cereal', 'corn Chex cereal', 'rice Chex cereal', 'thin pretzel sticks', 'salted peanuts', 'garlic salt', 'celery salt', 'seasoned salt', 'Parmesan cheese', 'butter', 'Worcestershire sauce']"
Easy Crock Pot Barbecue Baked Beans With Bacon,10.0,360.0,370.0,4.0,4.0,58,0,1,0,311.0,4g ,63g ,11g ,7,4,"['baked beans', 'green bell pepper', 'onion', 'dark brown sugar', 'tomato ketchup', 'barbecue sauce', 'bacon']"
Marinated Tofu Recipe With Spinach,150.0,7.0,157.0,2.0,4.0,14,0,0,1,167.0,6g ,11g ,17g ,9,8,"['tofu', 'dark soy sauce', 'Chinese rice wine', 'sugar', 'garlic', 'chile paste', 'fresh spinach,', 'salt', 'sesame oil']"
Slow Cooker Cube Steak Stew Recipe,20.0,480.0,500.0,4.0,4.0,12,0,0,1,567.0,21g ,60g ,39g ,11,4,"['vegetable oil', 'cube steak', ',', 'onion', 'red wine, ', 'new potatoes', 'corn, drained', 'mushroom gravy', 'broth', 'Salt, ', 'pepper']"
Crock Pot Taco Soup With Ground Beef and Beans,20.0,360.0,380.0,10.0,4.5,30,1,1,0,466.0,19g ,42g ,34g ,12,4,"['ground beef', 'onion', 'garlic', 'chili beans', 'corn', 'stewed tomatoes', 'Rotel tomatoes', 'Ranch-style dressing mix', 'taco seasoning', 'Shredded cheddar cheese', 'Tortilla strips', 'Cilantro leaves']"
Crockpot Chili Cheese Taco Dip,10.0,60.0,70.0,8.0,4.0,20,1,1,0,438.0,31g ,13g ,28g ,6,7,"['ground beef', 'olive oil', 'chili', 'Mexican Velveeta cheese', 'Tortilla chips', 'Pita chips']"
Slow Cooker Chinese Pie With Ground Beef and Potatoes,15.0,240.0,255.0,4.0,4.0,18,1,1,0,425.0,15g ,49g ,28g ,10,5,"['lean ground beef', 'onion', 'bell pepper', 'gravy mix', 'potatoes', 'unsalted butter', 'kosher salt', 'black pepper', 'cream-style corn', 'corn']"
Pork Pinchos on a Skewer,30.0,8.0,38.0,4.0,4.5,21,0,1,0,376.0,28g ,4g ,27g ,10,6,"['garlic', 'salt', 'pepper', 'oregano', 'olive oil', 'vinegar', '1', ' ', 'pound', ' boneless pork shoulder or butt']"
Slow Cooker Honey and Ginger Ale Ham,20.0,480.0,500.0,8.0,5.0,0,0,1,0,407.0,9g ,44g ,40g ,8,5,"['ham', 'sweet potatoes', 'carrots', 'ginger ale', 'honey', 'ground cinnamon', 'ground cloves', 'dry mustard']"
2 Ingredient Crock Pot Pork Roast,10.0,480.0,490.0,4.0,5.0,6,0,1,0,316.0,13g ,6g ,41g ,4,3,"['pork loin', 'Kosher salt', 'Freshly ground black pepper', 'tomato salsa']"
Arroz Amarillo con Maíz (Yellow Rice With Corn),5.0,35.0,40.0,4.0,4.0,69,0,0,1,172.0,11g ,16g ,3g ,11,10,"['extra-virgin olive oil,', 'sofrito', 'sazón with annatto seasoning', 'pimiento-stuffed\xa0', 'Spanish Manzanilla olives', 'bay leaf', 'Salt', 'ground black pepper,', 'corn kernels', 'long-grain white rice', 'water']"
Crock Pot BBQ Beef Brisket,10.0,540.0,550.0,6.0,3.5,28,0,0,1,657.0,42g ,0g ,65g ,6,6,"['brisket', 'liquid smoke', 'celery salt', 'garlic salt', 'onion powder', 'barbecue sauce,']"
Crock Pot Potato and Cabbage Soup With Bacon,30.0,480.0,510.0,6.0,4.0,13,1,1,0,287.0,13g ,27g ,16g ,15,7,"[' unsalted', 'chicken stock', 'potatoes,', 'cabbage', 'leek,', 'onion', 'carrots,', 'parsley ', 'salt,', 'ground black pepper', 'caraway', ' seeds', 'bay leaf', 'bacon,', 'sour cream']"
Slow Cooker Taco Soup,12.0,360.0,372.0,8.0,4.5,11,0,1,0,280.0,7g ,34g ,23g ,16,4,"['lean ground beef', 'onion', ' green or red bell pepper', 'jalapeño pepper', 'black beans', 'pinto beans', 'beef broth', 'taco sauce', 'diced tomatoes', 'taco seasoning', 'garlic powder', 'cumin', 'dried oregano', 'corn kernels', 'salt', 'pepper']"
Mashed Potato Doughnuts,25.0,30.0,55.0,72.0,4.0,17,1,0,0,168.0,9g ,21g ,2g ,10,6,"['sugar', 'mashed potatoes', 'large eggs', 'vegetable oil', 'milk', 'all-purpose flour', 'baking powder', 'peanut oil', 'confectioners sugar', 'cinnamon sugar']"
Date and Walnut Steamed Pudding,45.0,120.0,165.0,6.0,4.0,10,1,0,0,362.0,20g ,40g ,6g ,9,6,"['unsalted butter', 'self-raising flour', 'salt', 'suet', 'caster sugar', 'milk', 'walnuts chopped', 'dates', 'lemon zest']"
Chicken Fried Steak With Milk Gravy,20.0,18.0,38.0,4.0,4.5,16,1,0,0,552.0,27g ,33g ,44g ,9,15,"['top round', 'vegetable oil,', 'buttermilk', 'Tabasco sauce', 'all-purpose flour', 'salt,', 'black pepper,', 'milk', 'cayenne pepper,']"
Annie's Texas Chicken Fried Steak,10.0,15.0,25.0,4.0,4.0,16,0,0,1,490.0,37g ,15g ,24g ,7,5,"['cube or round steaks,', ' all-purpose flour', 'Kosher salt, ', 'black pepper,', ' egg, ', ' breadcrumbs', 'Oil,']"
Cheeseburger Pie with Crescent Roll Crust,10.0,30.0,40.0,8.0,4.0,6,1,1,0,379.0,14g ,28g ,44g ,13,10,"['1 pound lean ground beef', '1 medium onion, chopped', '1 (8 oz) can tomato sauce', '1 (4 oz) can chopped mushrooms (drained)', '1/4 cup chopped fresh parsley (or 1 1/2 tablespoons dried parsley flakes)', '1/4 teaspoon salt', '1/4 teaspoon dried oregano (crumbled)', '1/8 teaspoon pepper', '2 (8 oz) packages crescent rolls', '3 large eggs (divided)', '6 slices American cheese', '1 tablespoon water', 'Optional: sliced tomatoes']"
Crock Pot Hamburger Soup,15.0,480.0,495.0,4.0,4.5,29,0,1,0,328.0,14g ,25g ,26g ,19,4,"['ground beef', 'onion', 'mixed frozen vegetables', 'celery', 'beef broth', 'green pepper', 'dry onion soup mix', 'tomato sauce', 'barley', 'ground black pepper', 'fresh oregano', 'fresh basil', 'fresh thyme', 'paprika', 'bay leaf', 'seasoned salt', 'soy sauce', 'fresh parsley', 'macaroni']"
Hearty Chili Beef Soup,10.0,20.0,30.0,4.0,4.0,27,0,1,0,568.0,25g ,38g ,50g ,17,10,"['onion', 'red bell pepper,', 'garlic', 'vegetable oil', 'lean ground beef', 'all-purpose flour', 'chili powder', 'ground cumin', 'mild green chile pepper', ' diced tomatoes', 'beef stock,', 'kidney beans,', 'Kosher salt', ',', ' ground black pepper,', 'fresh parsley,', 'shredded cheddar ']"
Sirloin Burger Soup,20.0,300.0,320.0,4.0,4.0,9,0,1,0,352.0,16g ,26g ,26g ,13,3,"['beef broth', 'condensed beef broth', 'diced tomatoes', 'carrots', 'onion', 'celery', 'potato', 'black pepper', 'lean ground beef', 'oil', 'frozen peas', 'frozen corn', 'parsley']"
Cotton Candy Cookies,30.0,10.0,40.0,48.0,3.5,27,1,0,0,159.0,9g ,19g ,1g ,14,7,"['sugar', ""confectioners' sugar"", 'unsalted', 'butter', 'vegetable oil', 'eggs', 'vanilla', 'extract', 'salt', 'cream of tartar', 'baking soda', 'all-purpose', 'flour', 'sugar,']"
Welsh Cider Baked Ham,15.0,90.0,105.0,6.0,4.5,7,0,1,0,521.0,16g ,14g ,71g ,6,7,"['ham', 'dry Welsh cider', 'parsley stalks', 'bay leaves', 'peppercorns', 'Sea salt']"
Orange Glaze Icing,10.0,10.0,20.0,1.0,3.5,22,1,0,0,1224.0,24g ,258g ,2g ,7,4,"['sugar', 'cornstarch', 'lemon juice', 'orange juice', 'orange zest', 'salt', 'unsalted butter']"
Rhubarb Marmalade,20.0,10.0,30.0,128.0,3.5,14,0,0,1,54.0,0g ,14g ,0g ,5,12,"['rhubarb ', 'orange', 'lemon', 'sugar', 'pectin']"
Simple Cherry Preserves Without Pectin,15.0,30.0,45.0,80.0,4.5,23,0,0,1,48.0,0g ,12g ,0g ,2,7,"['sweet cherries', 'sugar']"
Leftover Lamb Casserole,10.0,30.0,40.0,4.0,4.0,12,1,1,0,357.0,21g ,19g ,22g ,10,5,"['unsalted butter', 'onion', 'mushrooms', 'cooked lamb', 'cooked rice', 'tomatoes', 'salt', 'ground black pepper', 'curry powder', 'Parmesan cheese']"
Macaroni and Cheese With Sausage,20.0,45.0,65.0,6.0,4.5,11,1,1,0,672.0,46g ,32g ,33g ,18,10,"['macaroni', 'olive oil', 'pork sausage', 'bell pepper', 'onion', 'Creole', '\xa0seasoning', 'red pepper flakes', 'ground black pepper', 'garlic', 'all-purpose flour', 'whole milk', 'shredded sharp cheddar cheese', 'American cheese', 'Salt', 'grape tomatoes', 'breadcrumbs', 'unsalted butter']"
Boursin Macaroni and Cheese,12.0,38.0,50.0,6.0,4.0,22,1,0,0,508.0,31g ,32g ,25g ,12,10,"['elbow macaroni', 'unsalted butter', 'all-purpose flour', 'salt', 'ground black pepper', 'milk', 'fresh chopped mixed herbs', 'Boursin cheese with garlic and herbs', 'shredded sharp cheddar cheese', 'shredded Parmesan cheese', ' soft breadcrumbs', 'unsalted butter']"
Meatloaf With Mixed Vegetables,20.0,90.0,110.0,6.0,4.0,10,1,1,0,364.0,17g ,13g ,37g ,8,10,"['evaporated milk', 'soft bread cubes', 'onion', 'lean ground beef', 'kosher salt', 'eggs', 'dry mustard', 'frozen mixed vegetables']"
Meatloaf and Potato Casserole,10.0,60.0,70.0,5.0,4.5,11,1,1,0,535.0,17g ,48g ,46g ,11,8,"['1\xa01/2 to 2 pounds potatoes', '1 large onion', '3/4\xa0 teaspoon salt (or to taste)', '1 (8-ounce) can tomato sauce (divided)', '1 1/2 pounds ground beef (85% lean)', '1 cup soft breadcrumbs', '2 tablespoons stock, water, or milk', '1 teaspoon Dijon mustard', '1 1/2 teaspoons seasoned salt', '1/4 teaspoon ground black pepper', '2 tablespoons minced onion']"
Herb-Baked Fish Fillets,15.0,15.0,30.0,4.0,4.0,20,1,0,0,215.0,10g ,3g ,27g ,12,8,"['fish fillets', 'onion', 'garlic', 'unsalted butter', 'dried tarragon', 'dried ', 'thyme', 'corn flakes', 'unsalted butter', 'fresh parsley', 'Salt', 'ground black pepper']"
Cajun Seasoned Beer Battered Fried Fish,20.0,20.0,40.0,4.0,4.5,20,1,0,0,729.0,31g ,64g ,46g ,13,9,"[' ', 'eggs', 'milk', 'beer', 'mustard', 'Tabasco sauce', 'salt,', 'black pepper,', 'cayenne pepper,', 'all-purpose flour', 'corn flour', 'fish fillets', 'Vegetable oil,']"
Oven-Fried Pesto Chicken,15.0,20.0,35.0,4.0,5.0,9,1,1,0,323.0,10g ,31g ,25g ,8,7,"['pesto', 'chicken ', 'panko breadcrumbs', 'breadcrumbs', 'grated Parmesan cheese', 'paprika', 'salt', 'freshly ground black pepper']"
