Name,Prep,Cook,Total,Servings,Rating,Rating_Count,Dairy,Meat,Fur,Calories,Fat,Carbs,Protein,Num_ing,Steps,Ingredients,Combined,Z_score,Difficulty
Shrimp and Okra With Tomatoes and Rice,12.0,14.0,26.0,4.0,4.5,48,1,0,0,474.0,22g ,21g ,43g ,14,9,"['olive oil', 'butter', 'onion', 'green bell pepper', 'okra', 'tomatoes', 'dry white wine', 'lemon juice', 'fresh parsley', 'Cajun seasoning', 'Salt', 'ground black pepper', 'shrimp', 'cooked rice']",49.0,-0.10822045702589467,2
Peach Flambé Dessert,5.0,5.0,10.0,2.0,4.0,18,1,0,0,390.0,18g ,50g ,3g ,5,10,"['peaches', 'unsalted butter', 'brown sugar', 'dark ', 'rum']",25.0,-0.12065219669999917,1
S'mores Cookies,30.0,10.0,100.0,24.0,3.5,0,1,1,0,295.0,13g ,42g ,3g ,12,9,"['all-purpose flour', 'graham cracker crumbs', 'baking powder', 'kosher salt', 'baking soda', 'unsalted butter', 'brown sugar', 'granulated sugar', 'eggs', 'pure vanilla extract', 'milk chocolate bars', 'marshmallows']",121.0,-0.07092523800358114,4
Eucalyptus Simple Syrup,5.0,0.0,20.0,16.0,4.0,8,0,0,1,97.0,0g ,25g ,0g ,3,4,"['sugar', 'water', 'eucalyptus']",27.0,-0.11961621839382379,1
Cauliflower Soup,10.0,30.0,40.0,4.0,4.5,27,1,1,0,236.0,10g ,30g ,11g ,10,8,"['1 tablespoon butter (plus 2 tablespoons for optional garnish)', '1 onion (roughly chopped)', '1/2 teaspoon sea salt (fine, plus more to taste)', '2 cloves garlic (chopped)', '1 head cauliflower (chopped)', '2 cups chicken broth (or vegetable broth)', '1/4 teaspoon white pepper (freshly ground, plus more to taste)', '1/8 teaspoon nutmeg (freshly grated, plus more to taste)', '1 to 2 cups milk (low-fat or whole)', 'Optional: 2 tablespoons finely chopped parsley']",58.0,-0.10355855464810547,3
Oven-Fried Chicken With Sour Cream,15.0,45.0,180.0,4.0,4.5,17,1,1,0,384.0,13g ,22g ,42g ,9,11,"['sour cream', 'lemon juice', 'Worcestershire sauce', 'paprika', 'garlic', 'seasoned salt', 'ground black pepper', 'boneless chicken breasts', 'plain dry\xa0breadcrumbs']",200.0,-0.030004094909653806,5
Oat Flour Pancakes,10.0,15.0,25.0,4.0,2.5,6,1,0,0,364.0,13g ,55g ,9g ,12,11,"['old-fashioned rolled oats', 'baking powder', 'salt', 'sugar', 'butter', 'milk', 'vanilla extract', 'eggs', 'strawberries', 'lemon juice', 'sugar', 'Granola']",48.0,-0.10873844617898235,2
Sour Cream Lemon Muffins,15.0,18.0,33.0,12.0,4.0,60,1,0,0,230.0,10g ,33g ,3g ,12,7,"['all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'sour cream', 'unsalted butter', 'lemon zest', 'lemon juice', 'lemon juice', 'sugar']",52.0,-0.10666648956663159,2
Broodje Rookworst -- Dutch Sausage and Sauerkraut Sandwich,5.0,20.0,25.0,4.0,4.5,11,1,0,0,347.0,21g ,25g ,6g ,13,8,"['sauerkraut', 'white wine', 'unsalted butter', 'fresh thyme', 'bay', 'Salt', 'ground black pepper', 'Dutch mayonnaise', 'grain mustard', 'chives', 'fresh parsley', 'rookworsten', 'rolls']",46.0,-0.10977442448515773,2
Easy Crock Pot Turkey Tetrazzini,15.0,360.0,375.0,4.0,4.5,25,1,1,0,289.0,13g ,20g ,22g ,10,7,"['hot water', 'condensed cream of chicken soup', 'mushrooms', 'pimiento', 'turkey', 'shredded cheddar cheese', 'onion', 'dried parsley', 'ground nutmeg', 'spaghetti']",392.0,0.06944982248318225,5
Homemade German Mustard Pickles (Senfgurken),35.0,5.0,1480.0,50.0,4.0,26,0,0,1,0.0,0g,0g,0g,17,5,"['pickling cucumbers', 'yellow onion', 'fresh dill', 'white wine vinegar', 'water', 'sugar', 'yellow mustard seed', 'juniper berries', 'coriander seeds', 'black peppercorns', 'caraway seeds', 'dill seed', 'allspice berries', 'bay leaf', 'garlic', ""confectioners' ginger"", 'salt']",1502.0,0.6444177824105157,5
Purée of Carrot Soup,10.0,20.0,30.0,1.0,4.0,42,1,0,0,1024.0,36g ,124g ,34g ,9,10,"['carrots', 'russet potato', 'unsalted butter', 'onion,', 'garlic,', 'white wine', 'stock,', 'Kosher salt,', 'Freshly ground black pepper,']",49.0,-0.10822045702589467,2
The Late Night Lychee Margarita,3.0,0.0,3.0,5.0,3.5,8,0,0,1,243.0,0g ,33g ,1g ,7,5,"['blanco tequila', 'lime juice', 'lychee simple syrup', 'cilantro', 'jalapeño pepper', 'Coarse salt', 'Lychee fruits']",15.0,-0.12583208823087605,1
Mukhwas: Indian After-Meal Breath Freshener,5.0,20.0,25.0,10.0,4.0,21,0,0,1,156.0,4g ,28g ,3g ,8,7,"['aniseed', 'dhania dal, ', 'sesame seeds,', 'food coloring', 'food coloring', 'chuara supari,', 'rose essence', 'peppermint essence']",40.0,-0.11288235940368385,2
Herbes de Provence Steak Rub,5.0,0.0,5.0,4.0,4.5,84,0,0,1,16.0,0g ,4g ,1g ,9,6,"['sea salt', 'onion powder', 'herbes de Provence', 'ground black pepper', 'dried parsley', 'garlic powder', 'chili powder', 'paprika', 'allspice']",20.0,-0.1232421424654376,1
Chocolate and Almond Cake - Pastel de Chocolate y Almendras,30.0,35.0,65.0,8.0,4.5,16,1,0,0,273.0,18g ,19g ,7g ,13,10,"['shortening', 'eggs', 'raw almonds', 'unsalted butter', 'granulated sugar', 'chocolate', 'ladyfingers', 'milk', 'rum', 'cornstarch', 'all-purpose flour', 'Cocoa powder', 'Confectioners sugar']",88.0,-0.08801888005547484,4
Pickled Purslane,10.0,5.0,25.0,32.0,4.5,21,0,0,1,12.0,0g ,2g ,1g ,10,10,"['purslane', 'onion', 'apple cider vinegar', 'water', 'sugar', 'kosher salt', 'cumin seeds', 'coriander seeds', 'mustard seeds', 'allspice berries']",45.0,-0.1102924136382454,2
Keto Cinnamon Rolls,20.0,25.0,45.0,9.0,3.5,15,1,0,0,240.0,19g ,15g ,6g ,14,11,"['almond flour', 'coconut flour', 'erythritol', 'baking powder', 'xanthan gum', 'salt', 'eggs', 'unsalted butter', 'unsweetened ', 'almond milk', 'pure vanilla extract', 'unsalted butter', 'brown Swerve', 'ground cinnamon']",70.0,-0.09734268481105322,3
Chocolate Chip Cookie Bar Recipe,15.0,35.0,50.0,16.0,4.5,7,1,0,0,231.0,11g ,31g ,3g ,11,11,"['Cooking spray', 'salted butter,', 'granulated sugar', 'dark brown sugar', 'vanilla extract', 'eggs', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', 'chocolate chips']",72.0,-0.09630670650487784,3
Fish in Yogurt Marinade,10.0,15.0,25.0,4.0,4.5,14,1,0,0,281.0,6g ,6g ,49g ,14,5,"['plain ', 'Greek yogurt', 'zest', 'lemon', 'lemon juice', 'minced garlic', 'fresh oregano leaves', 'ground cumin', 'ground allspice', 'kosher salt', 'freshly ground black pepper', 'perch fillets', 'olive oil', 'scallions']",44.0,-0.1108104027913331,2
Five Ingredient Slow Cooker Chili,15.0,480.0,495.0,6.0,4.0,11,0,1,0,321.0,11g ,31g ,25g ,6,3,"['ground beef', 'onions', 'water', 'diced tomatoes with green chiles', 'chili powder', 'red kidney beans']",504.0,0.12746460762900327,5
Garlic-Mustard Filet Mignon,10.0,15.0,25.0,4.0,4.0,77,1,1,0,709.0,56g ,4g ,42g ,15,11,"['beef', ' tenderloin steaks, about 1 1/2-inches thick', 'Worcestershire sauce', 'kosher salt', 'coarsely ground black pepper', 'butter', 'finely chopped ', 'shallots', '\xa0', ' garlic,', 'red wine', 'beef broth', 'heavy cream', 'Dijon mustard', ' finely chopped chives']",51.0,-0.10718447871971928,2
Rose Hip Jelly,15.0,10.0,25.0,80.0,4.5,20,0,0,1,86.0,0g ,15g ,0g ,5,8,"['rose hips', 'water', 'lemon juice', 'pectin crystals', 'granulated sugar']",38.0,-0.11391833770985922,2
Jalapeño Popper Chicken,20.0,30.0,50.0,4.0,4.5,10,1,1,0,561.0,24g ,30g ,54g ,10,12,"['cream cheese', 'bacon', 'jalapeños', 'boneless, skinless chicken breasts', 'all-purpose flour', 'salt', 'ground black pepper', 'panko breadcrumbs', 'taco seasoning', 'eggs']",72.0,-0.09630670650487784,3
Crawfish Roll Sandwich,10.0,3.0,13.0,4.0,5.0,11,1,0,0,465.0,13g ,70g ,24g ,13,4,"['celery', 'red pepper', 'capers', 'crawfish meat', 'Dijon mustard\xa0', 'mayonnaise', 'lemon juice', 'salt', 'ground black pepper', 'hot dog buns', 'unsalted butter', 'watercress', 'Lemon']",30.0,-0.11806225093456073,1
Golden Carolina BBQ Sauce,10.0,30.0,40.0,40.0,4.0,57,0,0,1,16.0,0g ,3g ,0g ,9,3,"['mustard', 'apple cider vinegar', 'brown sugar', 'tomato paste', 'salt', 'ground black pepper', 'ground ', 'white pepper', 'cayenne']",52.0,-0.10666648956663159,2
Raw Walnut Herb Pate Recipe,20.0,0.0,20.0,8.0,4.5,9,0,0,1,207.0,21g ,5g ,5g ,10,4,"['walnuts', 'cold-pressed\xa0olive oil', 'nutritional yeast', 'lemon juice', 'fresh rosemary', 'fresh parsley', 'fresh thyme', 'sea salt', 'Nama Shoyu', 'water']",34.0,-0.11599029432220997,2
Quick Pear Streusel Coffee Cake,15.0,35.0,50.0,10.0,4.5,24,1,0,0,252.0,9g ,41g ,3g ,14,5,"['all-purpose ', 'flour', 'baking powder', 'sugar', 'salt', 'cinnamon', 'egg', 'milk', 'unsalted butter', 'Bartlett pears', 'sugar', 'all-purpose flour', 'unsalted butter', 'cinnamon']",69.0,-0.0978606739641409,3
Flan de Naranja: Orange Flan,30.0,60.0,90.0,6.0,4.0,17,0,0,1,298.0,11g ,48g ,7g ,8,22,"['sugar', 'orange juice', 'orange', 'lemon', 'orange juice', 'half-and-half,', 'eggs', 'sugar']",120.0,-0.07144322715666883,4
Spicy Pasta With Ground Beef and Tomatoes,15.0,23.0,38.0,4.0,4.5,65,0,1,0,466.0,21g ,33g ,37g ,13,7,"['elbow macaroni', 'Kosher salt', 'ground beef, ', 'onion', 'garlic', 'green bell pepper', 'diced chili-style tomatoes', 'diced tomatoes', 'Mexican-style taco seasoning', 'dried oregano', 'ground black pepper', 'tomato paste', 'water']",58.0,-0.10355855464810547,3
Vegan Crock Pot Barbecue Tofu Recipe,5.0,300.0,305.0,4.0,4.0,72,0,0,1,213.0,8g ,24g ,16g ,9,5,"['tofu', 'ketchup', 'brown sugar', 'soy sauce', 'apple cider vinegar', 'red pepper flakes', 'garlic powder', 'Kosher salt,', 'Freshly ground black pepper']",319.0,0.031636614307781044,5
Almond Mandel Bread Cookies,15.0,45.0,60.0,12.0,3.0,7,1,0,0,779.0,43g ,89g ,14g ,10,7,"['3 eggs', '1 cup granulated sugar', '1/2 cup (1 stick) unsalted butter (at room temperature)', '1 teaspoon almond extract', '1/2 teaspoon salt', '1 teaspoon baking powder', '1 3/4 cup all-purpose flour', '1/2 cup sliced almonds', '2 teaspoons granulated sugar (for topping)', '1 teaspoon ground cinnamon (for topping)']",77.0,-0.09371676073943941,3
Lime Cola,3.0,0.0,3.0,1.0,4.0,42,0,0,1,151.0,1g ,42g ,1g ,3,4,"['lime juice', 'cola', 'Lime']",10.0,-0.1284220339963145,1
Dairy-Free Chocolate Glaze,10.0,12.0,22.0,8.0,4.0,27,0,0,1,179.0,8g ,26g ,1g ,6,4,"['sugar', 'unsweetened cocoa powder', 'water', 'coconut oil', 'dark chocolate', 'pure vanilla extract']",32.0,-0.11702627262838536,1
Crock Pot Orange Curried Chicken,20.0,360.0,380.0,4.0,4.0,22,1,1,0,300.0,14g ,15g ,27g ,15,12,"['onion, ', 'yellow bell pepper, ', 'green bell pepper, ', ' ', 'garlic, ', 'orange juice', 'water', 'salt', 'curry powder', 'chicken breasts', 'whipping cream', 'cornstarch', 'Chutney', 'Curry powder, ', 'Cashew ']",407.0,0.07721965977949757,5
Easy Pear Tart or Galette Recipe,30.0,50.0,80.0,6.0,4.0,22,0,0,1,251.0,9g ,42g ,2g ,5,7,"['pie crust', 'pears', 'sugar', 'lemon juice', 'water']",92.0,-0.08594692344312409,4
Sweet Cucumber Relish,25.0,20.0,285.0,100.0,4.0,99,0,0,1,28.0,0g ,6g ,0g ,10,12,"['cucumbers', 'chopped red bell pepper', 'chopped green bell pepper', 'chopped celery', 'chopped onion', 'pickling salt', 'white vinegar', 'granulated sugar', 'mustard seeds', 'celery seeds']",307.0,0.025420744470728788,5
English Muffins,60.0,20.0,200.0,18.0,4.0,15,1,0,0,141.0,2g ,26g ,4g ,9,6,"['water', 'unsweetened ', 'soy milk', 'sugar', 'active dry yeast', 'all-purpose flour', 'salt', 'margarine', 'Cornmeal']",215.0,-0.022234257613338488,5
Cucumber Salad With Sour Cream and Dill Recipe,10.0,0.0,70.0,4.0,4.0,43,1,0,0,41.0,3g ,4g ,1g ,7,7,"['cucumbers', 'kosher salt', 'sour cream', 'vinegar', 'fresh ', 'dill', 'ground black pepper']",84.0,-0.0900908366678256,4
Falafel-Spiced Middle Eastern Couscous (Israeli Couscous),5.0,30.0,35.0,4.0,4.5,15,1,0,0,424.0,15g ,57g ,15g ,12,7,"['chickpeas', 'cherry tomatoes', 'olive oil', 'ground cumin', 'ground coriander', 'garlic powder', 'ground black pepper', 'pearled couscous', 'water', 'feta cheese', 'fresh cilantro', 'Salt']",54.0,-0.10563051126045622,2
Delicious Goat Cheese Mousse Appetizer,15.0,0.0,15.0,2.0,4.0,30,1,0,0,361.0,34g ,2g ,13g ,4,4,"['whipping cream', 'goat cheese', 'milk', 'chives']",23.0,-0.12168817500617454,1
Frozen Peanut Butter Cup Pie,14.0,0.0,134.0,8.0,4.5,49,1,1,0,874.0,61g ,65g ,28g ,13,13,"['For the Crust:', '1 3/4 cups graham cracker crumbs', '1/3 cup melted butter', '1/4 cup brown sugar (or granulated sugar)', 'For the Filling:', '8 ounces cream cheese (softened)', '1 cup sweetened condensed milk (using a\u200b liquid measuring cup)', '3/4 cup creamy peanut butter', ""1/4 cup confectioners' sugar"", '1 (8 ounce) tub frozen whipped topping (thawed)', '1 cup peanut butter cups (chopped, frozen for easier chopping, plus more for garnish if desired)', '1 cup sweetened whipped cream\xa0(or whipped topping, for garnish)', '1 cup warm chocolate syrup (or chocolate sauce, for garnish)']",160.0,-0.05072366103316132,5
Wicker's BBQ Sauce,10.0,10.0,20.0,24.0,4.0,57,0,0,1,6.0,0g ,1g ,0g ,8,3,"['apple cider vinegar', 'ground black pepper', 'salt', 'sugar', 'chili powder', 'dry mustard', 'paprika', 'ground cumin']",31.0,-0.11754426178147304,1
Aloo Matar Gobi,20.0,20.0,40.0,3.0,3.5,77,0,0,1,420.0,17g ,60g ,11g ,16,7,"['cauliflower florets', 'salt', 'potatoes', 'vegetable oil', 'cumin seeds', 'onion', 'garlic paste', 'ginger paste', 'coriander powder', 'cumin powder', 'turmeric powder', 'red chili powder', 'tomatoes', 'green chiles', 'peas', 'Fresh coriander']",63.0,-0.10096860888266704,3
Crock Pot Jamaican-Style Lamb Stew,10.0,505.0,515.0,4.0,4.5,13,0,1,0,682.0,48g ,14g ,46g ,13,8,"['lamb', 'oil', 'onions', 'chicken', ' or lamb stock', 'garlic', 'wine', 'ground allspice', 'curry powder', 'ground ginger', 'Salt', 'cayenne pepper', 'habanero pepper']",536.0,0.1440402605278093,5
Gluten-Free Almond Flax Cracker,8.0,15.0,23.0,24.0,4.0,44,1,0,0,39.0,3g ,1g ,2g ,9,8,"['almond flour', 'Parmesan cheese', 'flax meal', 'herb blend', 'garlic powder', 'salt', 'paprika', 'olive oil', 'egg white']",40.0,-0.11288235940368385,2
Easy Chocolate Buttercream Icing,5.0,5.0,10.0,8.0,4.0,28,1,0,0,353.0,24g ,34g ,1g ,5,7,"['unsalted butter', ""confectioners' sugar"", 'dark chocolate', 'milk', 'pure vanilla extract']",22.0,-0.12220616415926223,1
Cheese and Sausage Quiche,20.0,35.0,55.0,6.0,4.0,14,1,1,0,619.0,42g ,32g ,27g ,9,6,"['prepared pie shell ', 'pork sausage', 'eggs', 'Swiss cheese', 'cheddar cheese', ' eggs', 'half-and-half', 'salt', 'pepper']",70.0,-0.09734268481105322,3
North Carolina-Style Pulled Pork,10.0,420.0,430.0,6.0,4.5,46,0,1,0,607.0,43g ,3g ,46g ,10,9,"['cider ', 'vinegar', 'sugar', 'crushed red pepper', 'salt', ' ground black pepper', 'boneless ', 'pork shoulder', 'Kosher salt', 'ground black pepper']",449.0,0.09897520420918045,5
Asparagus and Carrots With Lemon Sauce,25.0,15.0,40.0,6.0,4.5,20,1,0,0,105.0,4g ,16g ,3g ,7,8,"['carrots', 'asparagus', 'unsalted butter', 'lemon zest', 'lemon juice', 'salt', 'ground black pepper']",55.0,-0.10511252210736853,3
Syrniki,5.0,10.0,15.0,4.0,4.0,15,1,0,0,636.0,44g ,31g ,28g ,8,8,"['farmer’s cheese', 'eggs', 'vanilla extract', 'all-purpose flour, ', 'sugar', 'salt', 'baking soda', 'vegetable oil, ']",31.0,-0.11754426178147304,1
Sheet Pan Pork Chops,15.0,25.0,40.0,3.0,4.0,0,0,1,0,716.0,42g ,47g ,43g ,10,10,"['onion powder', 'garlic powder', 'maple syrup', 'oyster sauce', 'freshly ground black pepper', 'olive oil', 'boneless pork chops, ', 'Yukon Gold potatoes, ', 'green beans, ', 'kosher salt']",60.0,-0.1025225763419301,3
Apple Cinnamon Overnight Oats,10.0,0.0,730.0,1.0,5.0,0,1,0,0,393.0,11g ,58g ,18g ,9,7,"['old fashioned oats', 'ground cinnamon', 'kosher salt', 'milk', 'plain Greek yogurt', 'maple syrup', 'apple', 'Raisins', 'Pecans']",746.0,0.25281798267622374,5
Sweet Potato Noodles,10.0,30.0,100.0,4.0,4.0,11,1,1,0,449.0,26g ,43g ,16g ,13,12,"['cashews', 'water', 'sweet potatoes', 'bacon', 'olive oil', 'onion', 'salt', 'ground black pepper', 'vegetable bouillon', 'garlic', 'frozen spinach', 'fresh parsley', 'Parmesan cheese']",125.0,-0.06885328139123038,4
Cinnamon Apples,10.0,8.0,18.0,6.0,5.0,4,1,0,0,175.0,6g ,32g ,0g ,7,5,"['unsalted butter', 'apples', 'brown sugar', 'ground cinnamon', 'ground nutmeg', 'kosher salt', 'pure vanilla extract']",30.0,-0.11806225093456073,1
Bourbon Glaze,5.0,0.0,5.0,4.0,4.5,6,0,0,1,710.0,42g ,17g ,60g ,6,7,"['molasses', 'bourbon', 'Dijon mustard', 'steak', 'Salt ', 'ground pepper']",18.0,-0.12427812077161299,1
Air Fryer Chicken Wings,5.0,32.0,37.0,8.0,4.5,33,1,1,0,431.0,33g ,13g ,20g ,11,7,"['chicken wings', 'kosher salt', 'ground black pepper', 'garlic powder', 'cayenne pepper', 'unsalted butter', 'garlic powder', 'hot sauce', 'fresh ', 'chives', ',']",55.0,-0.10511252210736853,3
Vegetarian and Vegan Spanish Paella,10.0,45.0,55.0,4.0,4.0,64,0,0,1,141.0,3g ,26g ,5g ,14,10,"['water', 'white rice', 'olive oil', 'onion', 'garlic', 'red bell pepper', 'green bell pepper', 'tomato', 'vegetable broth', 'salt', 'paprika', 'turmeric', 'peas', 'artichoke hearts']",79.0,-0.09268078243326403,3
Gluten-Free Very Berry Scones,15.0,15.0,30.0,10.0,4.5,11,1,0,0,241.0,12g ,30g ,5g ,13,9,"['gluten-free all-purpose flour', 'sugar', 'baking powder', 'salt', 'xanthan gum', 'baking soda', 'ground flax', 'blueberries', 'raspberries', 'unsalted butter', 'nonfat Greek yogurt', 'unsweetened soy milk', 'ground cardamom']",52.0,-0.10666648956663159,2
A Classic Irish Breakfast Recipe,10.0,20.0,30.0,2.0,3.5,14,1,1,0,893.0,47g ,88g ,37g ,11,5,"['vegetable oil', 'pork sausages', 'back bacon', 'tomato', 'Kosher salt ', 'Black pepper', 'mushrooms', 'butter', 'baked beans', 'potato cakes', 'Soda bread']",46.0,-0.10977442448515773,2
Kosher Russian Potato Salad (Parve) Recipe,20.0,40.0,60.0,6.0,4.0,79,0,0,1,274.0,9g ,42g ,8g ,9,12,"['potatoes', 'eggs', 'green peas, ', 'medium carrots, ', 'dill pickles', 'mayonnaise', 'Kosher salt,', 'ground black pepper', 'sugar']",81.0,-0.09164480412708866,4
Quick Balti Curry Spice Mix Recipe,5.0,5.0,10.0,4.0,4.0,18,0,0,1,0.0,0g,0g,0g,13,7,"['mustard seeds', 'cilantro', 'curry leaves', 'green chilies,', 'garam masala', 'palm sugar (or soft brown sugar)', 'coriander', 'cumin', 'cinnamon', 'cloves', 'turmeric', 'nigella seeds', 'cardamom pods, ']",30.0,-0.11806225093456073,1
Easy Vegan Yellow Cake,30.0,40.0,70.0,16.0,3.5,40,1,0,0,147.0,6g ,21g ,3g ,6,7,"['vegan margarine', 'sugar', 'egg replacer', 'all-purpose flour', 'baking powder', 'soy milk']",83.0,-0.09060882582091327,4
Grilled Chicken With Cajun Cream Sauce and Linguine,20.0,20.0,40.0,4.0,4.0,13,1,1,0,2155.0,121g ,106g ,152g ,13,13,"['4 boneless chicken breast halves (without skin)', '1 teaspoon blackened seasoning mixture (or Cajun seasoning)', '2 cups heavy whipping cream', '1 tablespoon flour', '1 tablespoon butter', ""1 1/2 to 2 teaspoons Cajun seasoning (Emeril's Louisiana Spice, Chachere's, etc.)"", ""Dash Frank's Red Hot Sauce (or Texas Pete's, or Tabasco, or to taste)"", '1/2 teaspoon Worcestershire sauce', 'Dash freshly ground black pepper', 'Dash salt (or to taste)', '16 ounces linguine', '1 large tomato (seeded, diced)', '4 green onions (thinly sliced)']",66.0,-0.09941464142340398,3
Spicy Korean Fish Stew,10.0,20.0,30.0,4.0,4.5,11,0,0,1,404.0,6g ,27g ,62g ,16,5,"['cod', 'Chinese white radish', 'garlic', 'red chile pepper', 'green chile pepper', 'sweet onion', 'red chile pepper', 'chile pepper paste', 'soy sauce', 'scallions', 'firm ', 'tofu', 'edible chrysanthemum leaves', 'zucchini', 'Salt', 'ground black pepper']",51.0,-0.10718447871971928,2
Creamy Shredded Potato Bake,15.0,55.0,70.0,8.0,4.5,26,1,0,0,440.0,35g ,27g ,6g ,6,5,"['half-and-half (or light cream)', 'unsalted butter', 'kosher salt', 'white pepper', 'frozen shredded hash brown potatoes', 'grated Parmesan cheese']",81.0,-0.09164480412708866,4
Vegan Chocolate Frosting,5.0,0.0,5.0,8.0,4.0,90,1,0,0,129.0,5g ,21g ,1g ,5,3,"[""confectioners' sugar "", 'cocoa powder', 'soy margarine', 'unsweetened almond milk', 'vanilla']",13.0,-0.12686806653705143,1
Classic Hot Chicken Salad,15.0,17.0,32.0,4.0,4.0,29,1,1,0,634.0,49g ,24g ,24g ,11,20,"['cooked chicken', 'celery', 'mayonnaise', 'slivered almonds', 'lemon juice', 'onion', 'salt', 'shredded cheddar cheese', 'breadcrumbs', 'unsalted butter', 'Green onion']",63.0,-0.10096860888266704,3
Vegetarian Harissa-Spiked Creamy Parsnip Soup,5.0,35.0,40.0,6.0,3.5,7,1,0,0,118.0,6g ,15g ,2g ,6,7,"['parsnips,', 'vegetable broth,', 'Kosher salt,', 'Freshly ground black pepper,', 'heavy cream or half-and-half', 'harissa,']",53.0,-0.10614850041354391,2
Old-Fashioned Banana Pudding,20.0,15.0,35.0,6.0,5.0,22,1,0,0,323.0,10g ,54g ,5g ,11,6,"['granulated sugar', 'salt', 'self-rising flour', 'whole milk', 'eggs', 'unsalted butter', 'pure vanilla extract', 'vanilla wafer cookies', 'bananas', 'sugar', 'cream of tartar']",52.0,-0.10666648956663159,2
Ham and Spaghetti Casserole With Peas,15.0,50.0,65.0,4.0,4.5,18,1,1,0,451.0,23g ,47g ,16g ,15,7,"['8 ounces spaghetti or linguine (broken up)', '4 tablespoons butter', '8 ounces sliced mushrooms', '1 tablespoon chopped parsley', '1 1/2 cups minced ham', 'Optional: 3 or 4 green onions (sliced)', '4 tablespoons all-purpose flour', '2 cups chicken broth', 'Optional: 2 tablespoons sherry', 'Optional: dash nutmeg', '1/2 teaspoon salt, or to taste', 'Dash pepper', '1/2 cup heavy cream or half-and-half', '1 cup (about 3 ounces) fresh shredded Parmesan cheese (divided)', '1 cup frozen peas (thawed)']",87.0,-0.08853686920856253,4
Spiked Root Beer Float,3.0,0.0,3.0,1.0,4.5,9,1,0,0,374.0,12g ,39g ,1g ,6,4,"['vanilla vodka', ""Galliano L'Autentico Liqueur"", 'cream', 'root beer', 'Whipped cream', 'Maraschino cherry']",13.0,-0.12686806653705143,1
Vegetable and Chickpea Tagine With Couscous,15.0,40.0,55.0,4.0,4.0,34,0,0,1,291.0,9g ,44g ,10g ,17,17,"['extra-virgin olive oil', 'onion', 'garlic', 'cumin', 'ground ginger', 'ground cinnamon', 'sweet potato', 'vegetable stock', 'cauliflower florets', 'chickpeas', 'diced tomatoes with juice', 'Sea salt', 'Freshly ground black pepper', 'water', 'extra-virgin olive oil', 'couscous', 'Harissa']",89.0,-0.08750089090238715,4
